founder_id,name,email,bio,linkedin_url
FND-001,Abigail Brown,abigail.brown@startup.io,Serial builder passionate about ai innovations.,https://linkedin.com/in/abigailbrown
FND-002,Elizabeth White,elizabeth.white@startup.io,Serial builder passionate about productivity innovations.,https://linkedin.com/in/elizabethwhite
FND-003,James Miller,james.miller@startup.io,Serial builder passionate about finance innovations.,https://linkedin.com/in/jamesmiller
FND-004,Jacob Anderson,jacob.anderson@startup.io,Serial builder passionate about health innovations.,https://linkedin.com/in/jacobanderson
FND-005,Owen Rodriguez,owen.rodriguez@startup.io,Serial builder passionate about education innovations.,https://linkedin.com/in/owenrodriguez
FND-006,Theodore Ramirez,theodore.ramirez@startup.io,Serial builder passionate about developer tools innovations.,https://linkedin.com/in/theodoreramirez
FND-007,Samuel Williams,samuel.williams@startup.io,Serial builder passionate about design innovations.,https://linkedin.com/in/samuelwilliams
FND-008,Avery Williams,avery.williams@startup.io,Serial builder passionate about gaming innovations.,https://linkedin.com/in/averywilliams
FND-009,Benjamin Gonzalez,benjamin.gonzalez@startup.io,Serial builder passionate about travel innovations.,https://linkedin.com/in/benjamingonzalez
FND-010,Theodore Miller,theodore.miller@startup.io,Serial builder passionate about shopping innovations.,https://linkedin.com/in/theodoremiller
FND-011,Isabella White,isabella.white@startup.io,Serial builder passionate about security innovations.,https://linkedin.com/in/isabellawhite
FND-012,Elizabeth Hernandez,elizabeth.hernandez@startup.io,Serial builder passionate about career innovations.,https://linkedin.com/in/elizabethhernandez
FND-013,Joseph Rodriguez,joseph.rodriguez@startup.io,Serial builder passionate about social innovations.,https://linkedin.com/in/josephrodriguez
FND-014,Harper Thomas,harper.thomas@startup.io,Serial builder passionate about music innovations.,https://linkedin.com/in/harperthomas
FND-015,Scarlett Moore,scarlett.moore@startup.io,Serial builder passionate about food innovations.,https://linkedin.com/in/scarlettmoore
FND-016,Aiden Davis,aiden.davis@startup.io,Serial builder passionate about productivity innovations.,https://linkedin.com/in/aidendavis
FND-017,Alexander Lee,alexander.lee@startup.io,Serial builder passionate about finance innovations.,https://linkedin.com/in/alexanderlee
FND-018,Samuel Martin,samuel.martin@startup.io,Serial builder passionate about health innovations.,https://linkedin.com/in/samuelmartin
FND-019,Elizabeth Lewis,elizabeth.lewis@startup.io,Serial builder passionate about developer tools innovations.,https://linkedin.com/in/elizabethlewis
FND-020,Sebastian Wilson,sebastian.wilson@startup.io,Serial builder passionate about design innovations.,https://linkedin.com/in/sebastianwilson
FND-021,Ava Robinson,ava.robinson@startup.io,Serial builder passionate about gaming innovations.,https://linkedin.com/in/avarobinson
FND-022,Alexander Lopez,alexander.lopez@startup.io,Serial builder passionate about travel innovations.,https://linkedin.com/in/alexanderlopez
FND-023,Harper Hernandez,harper.hernandez@startup.io,Serial builder passionate about shopping innovations.,https://linkedin.com/in/harperhernandez
FND-024,Elijah Davis,elijah.davis@startup.io,Serial builder passionate about security innovations.,https://linkedin.com/in/elijahdavis
FND-025,Grace Moore,grace.moore@startup.io,Serial builder passionate about career innovations.,https://linkedin.com/in/gracemoore
FND-026,Jackson Taylor,jackson.taylor@startup.io,Serial builder passionate about social innovations.,https://linkedin.com/in/jacksontaylor
FND-027,Avery Martinez,avery.martinez@startup.io,Serial builder passionate about music innovations.,https://linkedin.com/in/averymartinez
FND-028,Lucas Davis,lucas.davis@startup.io,Serial builder passionate about food innovations.,https://linkedin.com/in/lucasdavis
FND-029,Mia Davis,mia.davis@startup.io,Serial builder passionate about ai innovations.,https://linkedin.com/in/miadavis
FND-030,Oliver Ramirez,oliver.ramirez@startup.io,Serial builder passionate about productivity innovations.,https://linkedin.com/in/oliverramirez
FND-031,Alex,alex@studypal.ai,Building AI tools to connect students and simplify group coordination.,https://linkedin.com/in/alex-studypal
FND-032,Jessica,jessica@resumepilot.ai,Passionate about helping students unlock career placements.,https://linkedin.com/in/jessica-resumepilot
FND-033,Ryan,ryan@focusflow.io,Product developer focused on building social deep work spaces.,https://linkedin.com/in/ryan-focusflow
FND-034,Sarah,sarah@notemind.com,Indie hacker building visual markdown semantic databases.,https://linkedin.com/in/sarah-notemind
FND-035,Dan,dan@budgetly.com,Finance enthusiast automating budget splits for creators.,https://linkedin.com/in/dan-budgetly
FND-036,Dr. Emma,emma@healthtrack.org,Medical researcher applying diagnostics to daily tracking.,https://linkedin.com/in/dr-emma-healthtrack
