user_id,name,email,joined_date,role
USR-001,Isabella Jones,isabellajones@gmail.com,2026-06-24,Product Hunter
USR-002,Logan Sanchez,logansanchez@gmail.com,2026-06-16,Product Hunter
USR-003,Ethan Brown,ethanbrown@gmail.com,2026-06-04,Product Hunter
USR-004,Theodore Wilson,theodorewilson@gmail.com,2026-06-14,Product Hunter
USR-005,Ella Johnson,ellajohnson@gmail.com,2026-06-22,Beta Tester
USR-006,Elijah Gonzalez,elijahgonzalez@gmail.com,2026-06-24,Investor
USR-007,Benjamin Davis,benjamindavis@gmail.com,2026-06-07,Founder
USR-008,Isabella Anderson,isabellaanderson@gmail.com,2026-06-05,Product Hunter
USR-009,Michael Rodriguez,michaelrodriguez@gmail.com,2026-06-15,Founder
USR-010,William Anderson,williamanderson@gmail.com,2026-06-26,Beta Tester
USR-011,Elijah Lee,elijahlee@gmail.com,2026-06-18,Beta Tester
USR-012,James Robinson,jamesrobinson@gmail.com,2026-06-25,Founder
USR-013,Mason Wilson,masonwilson@gmail.com,2026-06-16,Product Hunter
USR-014,Daniel Ramirez,danielramirez@gmail.com,2026-06-13,Beta Tester
USR-015,Mason Gonzalez,masongonzalez@gmail.com,2026-06-01,Product Hunter
USR-016,Jackson Robinson,jacksonrobinson@gmail.com,2026-06-26,Product Hunter
USR-017,Sebastian Wilson,sebastianwilson@gmail.com,2026-06-23,Product Hunter
USR-018,Alexander Miller,alexandermiller@gmail.com,2026-06-10,Founder
USR-019,Elijah Jackson,elijahjackson@gmail.com,2026-06-24,Beta Tester
USR-020,Scarlett Hernandez,scarletthernandez@gmail.com,2026-06-02,Beta Tester
USR-021,Mia Thomas,miathomas@gmail.com,2026-06-17,Founder
USR-022,Elijah Taylor,elijahtaylor@gmail.com,2026-06-03,Founder
USR-023,William Martin,williammartin@gmail.com,2026-06-03,Founder
USR-024,Joseph Brown,josephbrown@gmail.com,2026-07-01,Founder
USR-025,Mia Martin,miamartin@gmail.com,2026-06-02,Beta Tester
USR-026,John Perez,johnperez@gmail.com,2026-06-19,Investor
USR-027,Jackson Miller,jacksonmiller@gmail.com,2026-06-22,Investor
USR-028,Logan Rodriguez,loganrodriguez@gmail.com,2026-06-13,Founder
USR-029,Emily Lee,emilylee@gmail.com,2026-06-10,Product Hunter
USR-030,Jack Robinson,jackrobinson@gmail.com,2026-06-25,Beta Tester
USR-031,Liam Anderson,liamanderson@gmail.com,2026-06-20,Beta Tester
USR-032,William Moore,williammoore@gmail.com,2026-06-07,Investor
USR-033,Henry Robinson,henryrobinson@gmail.com,2026-06-12,Beta Tester
USR-034,Logan Lopez,loganlopez@gmail.com,2026-06-10,Founder
USR-035,Wyatt Clark,wyattclark@gmail.com,2026-06-18,Investor
USR-036,Evelyn Sanchez,evelynsanchez@gmail.com,2026-06-21,Beta Tester
USR-037,Emily Clark,emilyclark@gmail.com,2026-06-18,Investor
USR-038,Emily Brown,emilybrown@gmail.com,2026-07-01,Founder
USR-039,Jackson Brown,jacksonbrown@gmail.com,2026-06-29,Beta Tester
USR-040,Scarlett Moore,scarlettmoore@gmail.com,2026-06-05,Investor
USR-041,Sebastian Martin,sebastianmartin@gmail.com,2026-06-07,Investor
USR-042,Daniel Perez,danielperez@gmail.com,2026-06-21,Investor
USR-043,Ava Thomas,avathomas@gmail.com,2026-06-09,Beta Tester
USR-044,James Lee,jameslee@gmail.com,2026-06-14,Investor
USR-045,Oliver Smith,oliversmith@gmail.com,2026-06-11,Founder
USR-046,Abigail Rodriguez,abigailrodriguez@gmail.com,2026-06-06,Product Hunter
USR-047,Charlotte Thompson,charlottethompson@gmail.com,2026-06-14,Beta Tester
USR-048,Lucas Williams,lucaswilliams@gmail.com,2026-07-01,Founder
USR-049,Isabella Johnson,isabellajohnson@gmail.com,2026-06-27,Investor
USR-050,Mia Moore,miamoore@gmail.com,2026-06-05,Product Hunter
